ecosystem,date,tmt,block,morphology,CH4,CO2,temp
TUSSOCK,1993/06/21,CT,1,T,-0.204,276,2.56
TUSSOCK,1993/06/21,CT,1,I,-0.396,654,
TUSSOCK,1993/06/21,CT,3,T,14.049,1027,
TUSSOCK,1993/06/21,CT,3,I,0.139,1207,
TUSSOCK,1993/06/21,CT,3,T,21.235,1231,
TUSSOCK,1993/06/21,CT,3,I,-0.282,1229,
TUSSOCK,1993/06/21,CT,4,T,0.427,572,
TUSSOCK,1993/06/21,CT,4,I,-0.197,1014,
TUSSOCK,1993/06/21,CT,2,T,0.152,1277,2.5
TUSSOCK,1993/06/21,CT,2,I,-0.014,621,
TUSSOCK,1993/06/21,GH,1,T,14.372,843,2.79
TUSSOCK,1993/06/21,GH,3,T,5.295,1270,
TUSSOCK,1993/06/21,GH,3,I,-0.21,854,
TUSSOCK,1993/06/21,GH,3,T,-0.222,428,
TUSSOCK,1993/06/21,GH,3,I,-0.433,487,
TUSSOCK,1993/06/21,GH,4,T,0.121,1452,
TUSSOCK,1993/06/21,GH,4,I,-0.392,1329,
TUSSOCK,1993/06/21,GH,1,I,0.008,813,
TUSSOCK,1993/06/21,GH,2,T,-0.005,2741,3.9
TUSSOCK,1993/06/21,GH,2,I,-0.003,1400,
TUSSOCK,1993/06/21,NP,1,I,0.037,1268,
TUSSOCK,1993/06/21,NP,3,T,-0.571,1393,
TUSSOCK,1993/06/21,NP,3,I,-0.571,1711,
TUSSOCK,1993/06/21,NP,3,T,0.24,724,
TUSSOCK,1993/06/21,NP,3,I,0.224,891,
TUSSOCK,1993/06/21,NP,4,T,0.032,1858,
TUSSOCK,1993/06/21,NP,4,I,-0.183,1375,
TUSSOCK,1993/06/21,NP,1,T,0.034,2028,2.9
TUSSOCK,1993/06/21,NP,2,T,-0.02,1474,1.98
TUSSOCK,1993/06/21,NP,2,I,0.007,1641,
SEDGE,1993/06/23,CT,1,T,26.608,1048,2.92
SEDGE,1993/06/23,CT,1,I,62.047,723,2.92
SEDGE,1993/06/23,CT,1,T,86.731,544,2.92
SEDGE,1993/06/23,CT,2,T,76.805,706,2
SEDGE,1993/06/23,CT,2,I,30.149,412,2
SEDGE,1993/06/23,CT,2,T,37.017,575,2
HEATH,1993/06/23,CT,1,T,-1.437,930,
HEATH,1993/06/23,CT,1,I,0.434,1146,
HEATH,1993/06/23,CT,2,T,-2.294,839,
HEATH,1993/06/23,CT,2,I,-0.72,904,
HEATH,1993/06/23,CT,3,T,0.659,570,
HEATH,1993/06/23,CT,3,I,0.186,551,
SEDGE,1993/06/23,GH,1,T,59.053,1290,4.12
SEDGE,1993/06/23,GH,1,I,188.14,837,4.12
SEDGE,1993/06/23,GH,1,T,120.042,490,4.12
SEDGE,1993/06/23,GH,2,T,63.23,728,3.75
SEDGE,1993/06/23,GH,2,I,59.472,817,3.75
SEDGE,1993/06/23,GH,2,T,42.984,704,3.75
HEATH,1993/06/23,GH,1,T,-0.2,51,
HEATH,1993/06/23,GH,1,I,-1.876,494,
HEATH,1993/06/23,GH,1,T,-0.809,446,
HEATH,1993/06/23,GH,2,I,-2.494,639,
HEATH,1993/06/23,GH,2,T,-1.025,364,
SEDGE,1993/06/23,NP,1,T,11.865,2088,2.96
SEDGE,1993/06/23,NP,1,I,13.772,1203,2.96
SEDGE,1993/06/23,NP,1,T,13.103,1464,2.96
SEDGE,1993/06/23,NP,2,T,14.752,1096,2.5
SEDGE,1993/06/23,NP,2,I,11.434,1229,2.5
SEDGE,1993/06/23,NP,2,T,10.351,1996,2.5
HEATH,1993/06/23,NP,2,I,-1.076,2609,
HEATH,1993/06/23,NP,1,T,0.654,3385,
HEATH,1993/06/23,NP,1,I,-2.203,4909,
HEATH,1993/06/23,NP,2,T,-0.93,1211,
HEATH,1993/06/23,NP,3,T,-2.594,2380,
HEATH,1993/06/23,NP,3,I,-0.951,3508,
HEATH,1993/07/07,CT,1,T,-0.171,1627,
HEATH,1993/07/07,CT,1,I,-1.703,1668,
HEATH,1993/07/07,CT,2,T,-0.359,829,
HEATH,1993/07/07,CT,2,I,-0.326,1039,
HEATH,1993/07/07,CT,3,T,0.178,978,
HEATH,1993/07/07,CT,3,I,0.351,206,
SEDGE,1993/07/07,CT,1,T,41.079,2037,5.9
SEDGE,1993/07/07,CT,1,I,84.182,1041,5.9
SEDGE,1993/07/07,CT,1,T,108.152,587,5.9
SEDGE,1993/07/07,CT,2,T,132.997,1063,5.65
SEDGE,1993/07/07,CT,2,I,80.879,1212,5.65
SEDGE,1993/07/07,CT,2,T,90.467,746,5.65
HEATH,1993/07/07,GH,1,T,-2.043,1474,
HEATH,1993/07/07,GH,1,T,-2.069,710,
HEATH,1993/07/07,GH,2,I,-1.731,1669,
HEATH,1993/07/07,GH,2,T,-1.797,781,
SEDGE,1993/07/07,GH,1,T,71.656,2142,5.5
SEDGE,1993/07/07,GH,1,I,210.237,1124,5.5
SEDGE,1993/07/07,GH,1,T,255.779,923,5.5
SEDGE,1993/07/07,GH,2,T,186.468,1063,5.2
SEDGE,1993/07/07,GH,2,I,204.391,1681,5.2
SEDGE,1993/07/07,GH,2,T,59.136,1065,5.2
HEATH,1993/07/07,NP,2,T,-0.379,3204,
HEATH,1993/07/07,NP,2,I,-0.396,7126,
HEATH,1993/07/07,NP,1,T,0.777,9946,
HEATH,1993/07/07,NP,1,I,-0.113,12783,
HEATH,1993/07/07,NP,3,T,-0.194,5925,
HEATH,1993/07/07,NP,3,I,-0.106,11423,
SEDGE,1993/07/07,NP,1,T,12.878,3288,4.9
SEDGE,1993/07/07,NP,1,I,40.493,942,4.9
SEDGE,1993/07/07,NP,1,T,6.127,1623,4.9
SEDGE,1993/07/07,NP,2,T,93.079,2042,5.025
SEDGE,1993/07/07,NP,2,I,73.517,1947,5.025
SEDGE,1993/07/07,NP,2,T,47.925,3584,5.025
TUSSOCK,1993/07/09,CT,4,T,1.285,3249,
TUSSOCK,1993/07/09,CT,4,I,0.151,2909,
TUSSOCK,1993/07/09,CT,1,T,4.098,2538,8.67
TUSSOCK,1993/07/09,CT,1,I,0.225,2323,
TUSSOCK,1993/07/09,CT,2,T,6.276,2764,6.57
TUSSOCK,1993/07/09,CT,2,I,1.362,2033,
TUSSOCK,1993/07/09,CT,3,T,17.622,2889,
TUSSOCK,1993/07/09,CT,3,I,0.541,2857,
TUSSOCK,1993/07/09,CT,3,T,41.014,3758,
TUSSOCK,1993/07/09,CT,3,I,0.356,3054,
TUSSOCK,1993/07/09,GH,3,T,7.997,3021,
TUSSOCK,1993/07/09,GH,3,T,0.072,2769,
TUSSOCK,1993/07/09,GH,3,I,0.126,3417,
TUSSOCK,1993/07/09,GH,4,T,-0.226,4262,
TUSSOCK,1993/07/09,GH,4,I,0.175,3789,
TUSSOCK,1993/07/09,GH,1,T,15.949,2943,10.93
TUSSOCK,1993/07/09,GH,1,I,0.097,2315,
TUSSOCK,1993/07/09,GH,2,T,7.107,5343,9.93
TUSSOCK,1993/07/09,GH,2,I,0.108,2573,
TUSSOCK,1993/07/09,GH,3,I,1.544,3308,
TUSSOCK,1993/07/09,NP,4,T,0.829,7892,
TUSSOCK,1993/07/09,NP,4,I,0.653,5099,
TUSSOCK,1993/07/09,NP,1,T,0.966,6480,5.8
TUSSOCK,1993/07/09,NP,1,I,0.028,1928,
TUSSOCK,1993/07/09,NP,2,T,0.613,3425,5.1
TUSSOCK,1993/07/09,NP,2,I,0.545,3911,
TUSSOCK,1993/07/09,NP,3,T,10.152,5449,
TUSSOCK,1993/07/09,NP,3,I,-0.204,4343,
TUSSOCK,1993/07/09,NP,3,T,4.321,5131,
TUSSOCK,1993/07/09,NP,3,I,0.752,4300,
TUSSOCK,1993/07/19,CT,1,T,45.531,1597,10
TUSSOCK,1993/07/19,CT,1,I,0.617,1664,
TUSSOCK,1993/07/19,CT,2,T,57.106,2653,9.37
TUSSOCK,1993/07/19,CT,2,I,0.05,1125,
TUSSOCK,1993/07/19,CT,3,T,39.112,2402,
TUSSOCK,1993/07/19,CT,3,I,0.684,2182,
TUSSOCK,1993/07/19,CT,3,T,105.362,2610,
TUSSOCK,1993/07/19,CT,3,I,1.072,2218,
TUSSOCK,1993/07/19,CT,4,T,25.397,3008,
TUSSOCK,1993/07/19,CT,4,I,3.967,2609,
TUSSOCK,1993/07/19,GH,1,T,15.7,1941,10
TUSSOCK,1993/07/19,GH,1,I,0.027,1711,
TUSSOCK,1993/07/19,GH,2,T,68.954,4954,13.63
TUSSOCK,1993/07/19,GH,2,I,0.492,3323,
TUSSOCK,1993/07/19,GH,3,T,8.477,2216,
TUSSOCK,1993/07/19,GH,3,I,0.541,2828,
TUSSOCK,1993/07/19,GH,3,T,3.36,2351,
TUSSOCK,1993/07/19,GH,3,I,-0.035,1899,
TUSSOCK,1993/07/19,GH,4,T,9.129,3463,
TUSSOCK,1993/07/19,GH,4,I,345.889,2553,
TUSSOCK,1993/07/19,NP,1,T,9.323,4815,6
TUSSOCK,1993/07/19,NP,1,I,-0.279,2652,
TUSSOCK,1993/07/19,NP,2,T,4.402,3030,8.4
TUSSOCK,1993/07/19,NP,2,I,0.977,3097,
TUSSOCK,1993/07/19,NP,3,T,49.783,3483,
TUSSOCK,1993/07/19,NP,3,I,4.489,2896,
TUSSOCK,1993/07/19,NP,3,T,36.277,2512,
TUSSOCK,1993/07/19,NP,3,I,0.196,2058,
TUSSOCK,1993/07/19,NP,4,T,1.125,5614,
TUSSOCK,1993/07/19,NP,4,I,-0.086,3292,
SEDGE,1993/07/21,CT,2,T,200.124,1136,7.75
SEDGE,1993/07/21,CT,2,I,143.589,691,7.75
SEDGE,1993/07/21,CT,2,T,142.881,910,7.75
SEDGE,1993/07/21,CT,1,T,72.487,1369,7.58
SEDGE,1993/07/21,CT,1,I,193.625,980,7.58
SEDGE,1993/07/21,CT,1,T,256.602,807,7.58
SEDGE,1993/07/21,GH,2,T,366.032,1280,6.25
SEDGE,1993/07/21,GH,2,I,251.314,1172,6.25
SEDGE,1993/07/21,GH,2,T,187.043,929,6.25
SEDGE,1993/07/21,GH,1,T,156.762,3929,8.08
SEDGE,1993/07/21,GH,1,I,506.005,868,8.08
SEDGE,1993/07/21,GH,1,T,403.667,632,8.08
SEDGE,1993/07/21,NP,2,T,188.418,2760,7
SEDGE,1993/07/21,NP,2,I,133.912,2270,7
SEDGE,1993/07/21,NP,2,T,116.94,4170,7
SEDGE,1993/07/21,NP,1,T,-14.735,2395,7.6
SEDGE,1993/07/21,NP,1,I,49.771,1529,7.6
SEDGE,1993/07/21,NP,1,T,59.652,2127,7.6
HEATH,1993/07/23,CT,1,T,-0.767,774,
HEATH,1993/07/23,CT,1,I,-0.654,820,
HEATH,1993/07/23,CT,2,T,-0.87,467,
HEATH,1993/07/23,CT,2,I,-0.823,325,
HEATH,1993/07/23,CT,3,T,-1.603,755,
HEATH,1993/07/23,CT,3,I,-0.958,667,
HEATH,1993/07/23,GH,1,T,-2.707,1183,
HEATH,1993/07/23,GH,1,T,-2.049,377,
HEATH,1993/07/23,GH,2,T,-1.456,898,
HEATH,1993/07/23,GH,2,I,-1.323,1056,
HEATH,1993/07/23,GH,2,T,-1.357,639,
HEATH,1993/07/23,NP,1,T,-0.398,6352,
HEATH,1993/07/23,NP,1,I,1.282,4785,
HEATH,1993/07/23,NP,2,T,-0.251,933,
HEATH,1993/07/23,NP,2,I,-0.053,3340,
HEATH,1993/07/23,NP,3,T,-0.218,3068,
HEATH,1993/07/23,NP,3,I,-0.149,8155,
TUSSOCK,1993/08/02,CT,1,T,221.611,3004,10.2
TUSSOCK,1993/08/02,CT,1,I,3.067,1627,
TUSSOCK,1993/08/02,CT,2,T,138.987,2920,8.2
TUSSOCK,1993/08/02,CT,2,I,-0.074,1258,
TUSSOCK,1993/08/02,CT,3,T,115.914,2248,
TUSSOCK,1993/08/02,CT,3,I,3.243,1599,
TUSSOCK,1993/08/02,CT,3,T,265.836,2270,
