,t0,t0.02133,t0.04267,t0.064,t0.08533,t0.1067,t0.128,t0.1493,t0.1707,t0.192,t0.2133,t0.2347,t0.256,t0.2773,t0.2987,t0.32,t0.3413,t0.3627,t0.384,t0.4053,t0.4267,t0.448,t0.4693,t0.4907,t0.512,t0.5333,t0.5547,t0.576,t0.5973,t0.6187,t0.64,t0.6613,t0.6827,t0.704,t0.7253,t0.7467,t0.768,t0.7893,t0.8107,t0.832,t0.8533,t0.8747,t0.896,t0.9173,t0.9387,t0.96,t0.9813,t1.003,t1.024,t1.045,t1.067,t1.088,t1.109,t1.131,t1.152,t1.173,t1.195,t1.216,t1.237,t1.259,t1.28,t1.301,t1.323,t1.344,t1.365,t1.387,t1.408,t1.429,t1.451,t1.472,t1.493,t1.515,t1.536,t1.557,t1.579,t1.6,t1.621,t1.643,t1.664,t1.685,t1.707,t1.728,t1.749,t1.771,t1.792,t1.813,t1.835,t1.856,t1.877,t1.899,t1.92,t1.941,t1.963,t1.984,t2.005,t2.027,t2.048,t2.069,t2.091,t2.112,t2.133,t2.155,t2.176,t2.197,t2.219,t2.24,t2.261,t2.283,t2.304,t2.325,t2.347,t2.368,t2.389,t2.411,t2.432,t2.453,t2.475,t2.496,t2.517,t2.539,t2.56,t2.581,t2.603,t2.624,t2.645,t2.667,t2.688,t2.709,t2.731,t2.752,t2.773,t2.795,t2.816,t2.837,t2.859,t2.88,t2.901,t2.923,t2.944,t2.965
f2.016,-55.33,-56.41,-54.12,-56.18,-55.4,-49.25,-49.05,-48.72,-50.32,-63.24,-61.16,-49.11,-56.1,-51.3,-57.22,-50.03,-56.3,-52.23,-51.41,-52.64,-52.44,-45.51,-58.01,-58.56,-52.64,-47.62,-64.51,-51.25,-58.67,-45.12,-47.74,-50.77,-65.68,-56.7,-45.75,-52.04,-49.57,-54.27,-55.89,-60.62,-33.55,-36.51,-35.8,-40.71,-51.16,-40.03,-41.28,-54.97,-48.56,-43.38,-49.11,-52.17,-46.59,-46.1,-49.31,-50.2,-46.69,-45.48,-52.99,-55.92,-51.83,-49.69,-50.67,-50.13,-50.83,-45.68,-48.04,-58.55,-44.47,-39.49,-37.8,-50.96,-43.93,-46.02,-45.25,-54.93,-47.92,-48.38,-50.39,-44.98,-55.64,-44.3,-62.76,-42.68,-52.71,-50.49,-45.18,-47.78,-44.24,-50.11,-47.04,-47.31,-47.34,-53.74,-49.37,-50.29,-43.29,-53.88,-57.62,-47.19,-41.52,-49.19,-51.64,-48.62,-51.98,-55.86,-49.03,-48.8,-51.52,-56.33,-52.29,-45.18,-45.55,-53.32,-44.4,-47.28,-44.46,-46.34,-50.46,-58.66,-44.61,-59.71,-63.19,-45.65,-50.65,-53.99,-46.29,-41.05,-49.94,-55.09,-47.54,-51.75,-54.58,-50.14,-53.77,-46.06,-57.12,-46.9,-60.46,-58.44
f2.062,-61.35,-54.39,-50.04,-57.54,-66.01,-50.73,-50.2,-50.62,-52.18,-58.01,-51.05,-51.35,-58,-64.91,-47.36,-58.96,-57.76,-46.6,-62.07,-47.59,-58.86,-54.31,-55.38,-53.6,-51.17,-55.79,-62.04,-54.04,-51.7,-46.41,-41.18,-47.86,-51.23,-51.03,-49.74,-52.95,-47.8,-49,-64.85,-56.7,-42.86,-50,-46.88,-46.27,-44.99,-39.96,-44.25,-48.64,-49.49,-54.21,-50.46,-45.5,-50.35,-49.51,-50.33,-47.58,-50.09,-61.79,-49.86,-58.39,-44.64,-54.67,-52.19,-50.33,-49.47,-47.59,-53.44,-49.59,-50.42,-41.12,-47.04,-48.39,-49.94,-49.29,-55.05,-41.19,-53.65,-54.34,-46.34,-49.05,-57.68,-44.09,-55.85,-45.2,-49.95,-50.6,-47.62,-53.45,-47.74,-61.93,-53.89,-47.62,-50.13,-47.37,-47.68,-64.23,-42.43,-48.38,-50.65,-52.7,-45.76,-48.62,-43.38,-53.84,-49.1,-61.07,-51.36,-54.19,-50.49,-55.31,-52.52,-47.84,-45.4,-57.5,-52.93,-54.36,-59.11,-44.2,-55.01,-59.38,-42.37,-54.55,-48.5,-43.04,-55.19,-47.16,-48.1,-45.04,-47.63,-51.39,-52.08,-49.74,-57.39,-46.05,-58.12,-46,-49.17,-47.54,-50.51,-49.29
f2.109,-54.52,-45.99,-55.57,-50.96,-68.65,-56,-53.74,-46.66,-48.02,-54.79,-46.65,-51.74,-53.21,-60.58,-47.51,-53.89,-65.43,-48.15,-49.89,-46.3,-55.78,-50.49,-60.17,-46.12,-56.49,-63.91,-51.13,-56.24,-51.4,-49.43,-42.66,-48.83,-49.08,-55.2,-57.69,-61.43,-48.58,-52.81,-54.61,-49.27,-52.84,-48.53,-45.75,-46.72,-58.62,-45.81,-50.4,-45.41,-56.37,-48.29,-52.02,-53.36,-59.62,-55.65,-45.19,-52.94,-58.23,-58.67,-44.62,-48.91,-44.81,-46.95,-49.47,-51.11,-60.78,-46.02,-40.96,-43.48,-42.99,-51.43,-44.42,-49.18,-64.07,-50.11,-50.84,-37.49,-53.1,-50.57,-51.86,-44.54,-65.72,-54.67,-50,-52.22,-52.79,-51.09,-60.3,-47.23,-48.99,-44.85,-51.84,-53.5,-56.73,-45.22,-44.49,-48.43,-47.83,-58.21,-48.33,-66.1,-49.02,-44.58,-43.41,-55.5,-50.83,-58.93,-58.76,-48.14,-51.18,-52.05,-58.17,-44.21,-49.89,-56.07,-47.5,-62.98,-53.35,-47.27,-54.09,-52.61,-49.19,-46.08,-49.53,-43.7,-49.93,-43.51,-48.49,-62.88,-51.67,-55.34,-50.7,-49,-52.77,-49.01,-52.91,-43.45,-65.05,-58.2,-49.19,-49
f2.156,-51.72,-47.51,-58.44,-47.25,-51.88,-60.96,-55.58,-48.92,-50.09,-51.81,-50.52,-59.04,-52.96,-54.18,-54.41,-50.26,-51.52,-53.63,-54.22,-46.16,-58.33,-46.52,-56.72,-46.12,-57.64,-64.9,-48.37,-70.08,-56.15,-55.17,-48.85,-54.41,-50.15,-56.81,-50.17,-57.97,-52.7,-65.66,-55.24,-46.48,-56.33,-47.11,-47.14,-48.82,-58.76,-56.43,-54.36,-50.65,-53.57,-46.2,-45.97,-43.49,-54.67,-51.81,-43.97,-49.47,-53.64,-60.73,-46.59,-45.51,-53.35,-56.12,-54.53,-50.36,-52,-47.29,-41.48,-48.23,-45.94,-50.07,-46.7,-45.77,-46.26,-51.35,-50.97,-42.41,-48.28,-42.14,-52.41,-43.2,-53.92,-57.47,-51.25,-54.52,-44.3,-47.82,-50.98,-43.49,-45.38,-45.16,-47.12,-51.37,-50.37,-43.71,-42.86,-46.38,-48.14,-50.63,-54.06,-51.77,-44.59,-47.96,-58.36,-50.74,-51.24,-53.13,-53.78,-53.4,-48.58,-43.89,-61.17,-41.99,-65.62,-60.17,-43.85,-51.19,-59.89,-46.75,-47.01,-46.76,-50.88,-43.75,-51.57,-49.27,-52.21,-45.7,-45.14,-53.61,-49.87,-46.19,-49.3,-50.82,-54.1,-57.75,-57.43,-46.04,-47.07,-45.19,-46.59,-51.44
f2.203,-57.51,-49.49,-66.01,-49.04,-50.92,-54.31,-56.34,-48.35,-56.66,-50.56,-52.99,-75.55,-58.68,-53.92,-50.81,-50.89,-54.58,-56.08,-50.55,-52.18,-57.68,-46,-61.02,-58.24,-56.57,-60.64,-53.59,-56.22,-53.04,-68.14,-54.22,-53.04,-50.22,-53.33,-47.42,-56.71,-53.95,-52.24,-54.43,-56.27,-51.79,-44.04,-57.21,-49.43,-50.44,-55.01,-51.23,-64.1,-60.23,-44.55,-44.37,-42.22,-48.27,-47.86,-46.9,-53.58,-48.54,-51.09,-53.54,-46.48,-49.75,-45.13,-42.47,-52.21,-50.39,-58.53,-48.78,-50.38,-51.33,-47.34,-46.23,-49.36,-45.26,-48.8,-54.15,-47.33,-45.4,-42.57,-49.98,-45,-48.94,-46.19,-55.3,-47.44,-45.07,-54.66,-47.41,-46.76,-53.54,-64.91,-42.82,-65.22,-45.93,-43.77,-42.92,-49.75,-47.67,-54.17,-46.45,-49.06,-46.72,-54.2,-62.01,-56.4,-47.02,-52.44,-52.06,-49.1,-58.83,-45.81,-54.3,-44.13,-50.58,-54.35,-43.76,-59.46,-67.97,-45.81,-59.35,-45.15,-44.58,-49.07,-53.68,-56.54,-49.67,-54.92,-45.97,-44.03,-49.86,-44.45,-48.85,-55.56,-54.73,-63.75,-61.82,-43.95,-50.48,-45.77,-44.68,-55.16
f2.25,-44.46,-49.73,-57.95,-55.64,-47.27,-49.46,-63.24,-44.23,-53.8,-47.75,-53.69,-57.51,-49.56,-49.47,-49.76,-49.67,-63.92,-59.24,-49.55,-60.9,-50.79,-47.16,-59.71,-51.56,-62.9,-54.6,-55.89,-53.84,-52.36,-52.77,-53.71,-57.47,-56.55,-51.48,-58.13,-51.91,-51.7,-53.48,-60.11,-53.49,-50.23,-48.6,-51.64,-49.31,-45.39,-55.77,-57.03,-51.23,-53.5,-47.16,-42.35,-44.97,-49.07,-45.51,-50.73,-64.46,-47.67,-44.71,-54.3,-57.38,-45.65,-49.08,-39.19,-47.25,-45.47,-48.26,-55.29,-49.25,-49.79,-52.1,-47.5,-54.47,-58.88,-50.33,-47.45,-42.67,-51.11,-46.63,-45.64,-47.75,-43.59,-44.76,-51.02,-46.05,-52.17,-52.96,-60.12,-50.26,-55.68,-52.59,-42.34,-54.2,-51.73,-49.18,-42.78,-53.29,-44.59,-56.23,-48.12,-55.1,-61.05,-56.3,-51.98,-51.64,-56.49,-46.94,-53.51,-44.69,-51.84,-53.11,-60.57,-52.57,-51.57,-55.93,-45.07,-53.03,-53.2,-50.99,-50.85,-45.82,-51.53,-58.63,-48.47,-52.19,-48.24,-49.73,-50.83,-41.47,-49.08,-46.47,-50.6,-64.87,-59.42,-48.62,-53.7,-45.16,-54.47,-69.04,-58.41,-51.24
f2.297,-49.4,-51.47,-57.83,-56.35,-44.72,-52.96,-54.57,-44.37,-52.75,-52.15,-55.54,-48.67,-53.76,-48.9,-49.47,-53.6,-78.66,-52.43,-58.56,-58.27,-50.6,-49.98,-48,-44.79,-47.44,-51.68,-53.6,-42.93,-60.32,-55.58,-49.48,-53.93,-50,-56.82,-61.75,-47.48,-54.16,-65.38,-55.19,-50.71,-50.12,-53.8,-58.72,-59.31,-45.21,-56.26,-54.63,-49.78,-49.37,-43.2,-39.4,-54.12,-48.36,-47.35,-64.06,-54.97,-50.11,-50.49,-50.39,-59.53,-46.34,-49.19,-43.69,-45.49,-46.24,-44.52,-44.31,-50.99,-48.52,-52.94,-55.17,-49.84,-53.74,-53.85,-48.94,-45.18,-45.81,-52.6,-44.11,-57.58,-41.4,-48.81,-48.57,-44.36,-47.15,-58.06,-50.05,-56.76,-60.64,-48.71,-46.78,-45.51,-55.61,-48.97,-49.81,-46.82,-50.91,-66.29,-49.64,-48.11,-54.31,-53.61,-56.88,-49.31,-52.22,-45.93,-51.36,-44.66,-49.64,-58.06,-55.69,-51.15,-65.55,-53.94,-53.48,-56.43,-55.62,-52.86,-48.49,-54.43,-46.53,-60.04,-53.05,-65.29,-47.12,-48.65,-52.68,-48.52,-51.5,-49.56,-48.03,-45.17,-53.57,-43.03,-67.24,-64.77,-47.71,-46.91,-48.07,-48.57
f2.344,-54.65,-54.53,-53.25,-66.81,-45.71,-64.43,-54.95,-46.13,-60.77,-51.12,-56.01,-50.97,-48.5,-62.59,-49.88,-49.96,-59.8,-56,-52.77,-52.81,-52.77,-49.33,-49.62,-43.9,-42.33,-65.07,-48.14,-43.67,-54.93,-58.91,-46.07,-53.16,-47.31,-53.62,-52.73,-47.33,-57.59,-57.25,-55.17,-52.72,-66.82,-58.91,-63.39,-51.3,-60.84,-50.83,-52.55,-60.52,-48.06,-43.07,-40.85,-49.45,-47,-51.96,-61.85,-49.41,-61.21,-48.46,-47,-52.63,-47.74,-60.35,-43.31,-54.44,-53.66,-47.34,-44.55,-51.9,-52.59,-58,-47.4,-46.58,-64.41,-54.88,-48.54,-58.86,-43.68,-56.13,-56.19,-57.45,-48.55,-46.32,-55.38,-45.76,-49,-58.29,-50.48,-56.16,-57.36,-59.45,-49.52,-39.73,-67.25,-48.97,-57.75,-48.27,-60.02,-54.18,-47.63,-45.94,-57.72,-56.97,-50.38,-55.43,-46.6,-49.01,-56.56,-49.85,-48.57,-48.36,-55.11,-47.64,-53.05,-60.14,-59.74,-56.07,-51.54,-49.56,-43.53,-62.46,-43.67,-52.08,-53.22,-49.48,-46.45,-46.44,-53.79,-59.63,-49.75,-49.84,-50.59,-41.6,-58.05,-50.69,-51.07,-57.36,-48.76,-47.69,-50.02,-48.58
f2.391,-43.6,-41.76,-50.86,-46.84,-45.9,-53.23,-71.31,-57.59,-48.5,-54.51,-53.91,-55.21,-45.04,-53.14,-57.06,-53.69,-48.49,-61.18,-63.64,-56,-49.09,-51.46,-69.34,-47.25,-47.91,-51.78,-47.94,-61.98,-45.05,-53.59,-45.94,-52.12,-49.2,-53.54,-48.67,-52.74,-75.18,-48.69,-53,-66.87,-53.96,-61.06,-48.67,-45.41,-54.38,-43.09,-49.03,-54.92,-47.98,-41.4,-43.76,-42.76,-47.33,-67.41,-50.21,-51.64,-45.3,-43.71,-56.24,-61.66,-53.61,-52.57,-43.45,-60.53,-49.95,-56.08,-58.22,-53.31,-54.13,-47.76,-47.82,-54.82,-53.02,-62.8,-47.83,-55.63,-51.17,-47.62,-49.08,-54.94,-50.83,-58.62,-55.2,-47.71,-44.99,-50.6,-50.18,-52.29,-47.26,-43.04,-51.58,-42.14,-68.93,-47.77,-45.45,-60.91,-51.16,-52.36,-47.41,-49.71,-50.68,-67.3,-46.7,-58.74,-46.03,-46.2,-51.32,-49.77,-51.7,-45.88,-55.92,-49.41,-44.73,-45.77,-48.51,-63.41,-56.43,-54.14,-42.46,-54.3,-53.05,-50.92,-51.04,-49.13,-50.2,-43.24,-50.78,-52.53,-53.81,-48.2,-60.66,-45.14,-50,-52.97,-53.22,-53.56,-51.12,-54.18,-46.9,-49.82
f2.438,-45.42,-40.6,-60.94,-45.07,-48.88,-46.91,-55.03,-50.24,-46.84,-54.06,-57.27,-46.48,-55.33,-49.39,-69.76,-48.78,-43,-65.95,-54.43,-49.28,-50.52,-70.03,-62.84,-50.17,-60.55,-49.11,-42.74,-55.03,-43.11,-48.69,-50.3,-48.79,-51.59,-51.59,-47.22,-57.18,-60.26,-47.67,-44.69,-52.65,-55.03,-55.7,-45.35,-47.23,-51.95,-42.79,-58.25,-63.65,-53.32,-44.06,-47.45,-42.82,-45.49,-49.77,-49.86,-46.13,-51.47,-50.26,-48.23,-51.9,-68.1,-54.76,-53.85,-62.24,-41.52,-66.17,-61.24,-48.72,-52.34,-46.62,-47.98,-65,-47.78,-51.9,-47.97,-49.52,-48.45,-48.64,-51.47,-47.06,-51.24,-56.67,-55.29,-49.72,-44.02,-51.79,-47.26,-50.68,-47.31,-41.05,-58.04,-52.79,-57.42,-51.69,-48.36,-68.78,-49.56,-46.91,-45.11,-48.5,-47.37,-59.47,-45.13,-59.67,-46.4,-50.78,-51.19,-67.13,-46.37,-46.97,-50.22,-50.16,-44.75,-44.71,-49.09,-58.95,-49.28,-47.95,-47.7,-48.19,-55.39,-56.85,-45.06,-54.54,-47.18,-45.69,-54.11,-50.33,-54.32,-47.84,-50.35,-47.23,-48.88,-45.7,-60.16,-48.73,-56.05,-58.68,-46.42,-47.99
