sp,temp,sex,resp
1,low,M,1.9
1,low,M,1.8
1,low,M,1.6
1,low,M,1.4
1,low,F,1.8
1,low,F,1.7
1,low,F,1.4
1,low,F,1.5
1,med,M,2.3
1,med,M,2.1
1,med,M,2
1,med,M,2.6
1,med,F,2.4
1,med,F,2.7
1,med,F,2.4
1,med,F,2.6
1,high,M,2.9
1,high,M,2.8
1,high,M,3.4
1,high,M,3.2
1,high,F,3
1,high,F,3.1
1,high,F,3
1,high,F,2.7
2,low,M,2.1
2,low,M,2
2,low,M,1.8
2,low,M,2.2
2,low,F,2.3
2,low,F,2
2,low,F,1.9
2,low,F,1.7
2,med,M,2.4
2,med,M,2.6
2,med,M,2.7
2,med,M,2.3
2,med,F,2
2,med,F,2.3
2,med,F,2.1
2,med,F,2.4
2,high,M,3.6
2,high,M,3.1
2,high,M,3.4
2,high,M,3.2
2,high,F,3.1
2,high,F,3
2,high,F,2.8
2,high,F,3.2
3,low,M,1.1
3,low,M,1.2
3,low,M,1
3,low,M,1.4
3,low,F,1.4
3,low,F,1
3,low,F,1.3
3,low,F,1.2
3,med,M,2
3,med,M,2.1
3,med,M,1.9
3,med,M,2.2
3,med,F,2.4
3,med,F,2.6
3,med,F,2.3
3,med,F,2.2
3,high,M,2.9
3,high,M,2.8
3,high,M,3
3,high,M,3.1
3,high,F,3.2
3,high,F,2.9
3,high,F,2.8
3,high,F,2.9

