location,no.yr,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,ann
13876BIRMINGHAM AP_AL,65,8.1,8.7,9.0,8.2,6.8,6.0,5.7,5.4,6.3,6.2,7.2,7.7,7.1
03856HUNTSVILLE_ AL,41,9.0,9.4,9.7,9.2,7.9,6.8,5.9,5.8,6.7,7.2,8.0,8.9,7.9
13894MOBILE_ AL,60,10.1,10.3,10.5,10.1,8.7,7.5,6.9,6.7,7.7,8.0,8.9,9.6,8.8
13895MONTGOMERY_ AL,64,7.7,8.2,8.3,7.3,6.1,5.8,5.7,5.2,5.9,5.7,6.5,7.1,6.6
26451ANCHORAGE_ AK,55,6.4,6.8,7.1,7.3,8.5,8.4,7.3,6.9,6.7,6.7,6.4,6.3,7.1
25308ANNETTE_ AK,44,11.2,11.2,10.4,10.2,8.6,8.3,7.5,7.6,8.3,10.8,11.2,11.6,9.8
27502BARROW_ AK,75,11.9,11.3,11.3,11.5,12.0,11.5,11.7,12.4,13.3,13.3,12.5,11.7,12.0
27401BARTER IS._AK,33,15.1,14.4,13.7,12.0,12.7,11.6,10.9,11.8,13.2,14.8,14.9,13.9,13.3
26615BETHEL_ AK,50,14.2,14.4,13.6,12.7,11.5,11.0,10.5,10.9,11.3,12.0,13.1,13.4,12.4
26533BETTLES_AK,33,5.5,5.9,6.6,7.0,6.9,6.3,6.1,5.6,5.9,6.0,5.5,5.3,6.1
26415BIG DELTA_AK,32,11.5,10.6,8.9,8.2,8.2,7.0,6.2,6.6,7.6,8.6,10.1,10.7,8.7
25624COLD BAY_AK,53,17.2,17.7,17.4,17.4,16.2,15.6,15.2,16.1,15.9,16.6,17.4,17.3,16.7
26411FAIRBANKS_ AK,57,2.9,3.9,5.3,6.5,7.6,7.1,6.5,6.0,5.9,5.2,3.7,3.0,5.3
26425GULKANA_AK,20,4.1,4.8,6.2,8.1,8.2,7.8,7.5,7.2,7.0,5.6,4.0,3.2,6.2
25507HOMER_ AK,34,7.5,7.4,7.6,8.0,8.0,7.7,6.9,6.4,6.7,7.1,7.5,7.5,7.4
25309JUNEAU_ AK,63,8.0,8.1,8.4,8.5,8.3,7.7,7.5,7.2,8.0,9.3,8.3,8.7,8.2
25503KING SALMON_ AK,53,10.3,10.9,11.1,10.8,10.7,10.2,9.7,9.7,10.0,10.3,10.3,10.0,10.4
25501KODIAK_ AK,55,12.7,12.3,12.5,11.6,10.6,9.3,7.7,8.4,9.7,11.4,12.4,12.6,10.9
26616KOTZEBUE_ AK,62,13.7,12.8,11.7,11.8,10.6,11.8,12.7,12.9,13.1,13.4,14.4,12.7,12.7
26510MCGRATH_ AK,58,3.0,4.2,5.3,6.5,6.7,6.4,5.8,5.7,5.7,5.3,3.7,3.2,5.1
26617NOME_ AK,61,10.7,10.9,9.9,10.0,9.8,9.7,9.7,10.3,11.0,10.4,11.4,10.3,10.4
25713ST. PAUL ISLAND_ AK,34,19.7,19.6,18.1,17.2,14.7,13.3,11.9,13.2,15.2,17.3,19.7,19.7,16.7
26528TALKEETNA_ AK,25,5.7,5.2,5.2,4.3,4.5,4.6,3.9,3.3,3.2,3.5,4.7,4.8,4.5
26442VALDEZ_ AK,25,7.7,7.5,6.9,5.3,5.8,5.9,4.9,4.2,4.3,6.2,7.4,7.0,6.1
